,id_municipio,abstencao_1t_pct_analfabeto,abstencao_1t_pct_ensino_fundamental_completo,abstencao_1t_pct_ensino_fundamental_incompleto,abstencao_1t_pct_ensino_médio_completo,abstencao_1t_pct_ensino_médio_incompleto,abstencao_1t_pct_lê_e_escreve,abstencao_1t_pct_não_informado,abstencao_1t_pct_superior_completo,abstencao_1t_pct_superior_incompleto,abstencao_2t_pct_analfabeto,abstencao_2t_pct_ensino_fundamental_completo,abstencao_2t_pct_ensino_fundamental_incompleto,abstencao_2t_pct_ensino_médio_completo,abstencao_2t_pct_ensino_médio_incompleto,abstencao_2t_pct_lê_e_escreve,abstencao_2t_pct_não_informado,abstencao_2t_pct_superior_completo,abstencao_2t_pct_superior_incompleto,qt_eleitor_apto_analfabeto,qt_eleitor_apto_ensino_fundamental_completo,qt_eleitor_apto_ensino_fundamental_incompleto,qt_eleitor_apto_ensino_médio_completo,qt_eleitor_apto_ensino_médio_incompleto,qt_eleitor_apto_lê_e_escreve,qt_eleitor_apto_não_informado,qt_eleitor_apto_superior_completo,qt_eleitor_apto_superior_incompleto
661,2112704,0.4570490146538656,0.1900519673348181,0.2084522111269615,0.17676847602468745,0.2297734627831715,0.17966903073286053,,0.08663594470046083,0.14393939393939395,0.4120768064679131,0.22345953971789162,0.22699714693295292,0.20208893812312076,0.2524271844660194,0.17449763593380616,,0.11981566820276497,0.19318181818181818,3958.0,1347.0,5608.0,6319.0,5562.0,6768.0,,1085.0,528.0
662,2112803,0.4397553516819572,0.21465014577259475,0.23181860079269978,0.1882554487484534,0.23683830953411222,0.2684325505188422,,0.12340710932260228,0.18093922651933703,0.42996941896024465,0.25182215743440234,0.2542169785233662,0.22299419434662607,0.27015721909707197,0.2626979792463135,,0.158953722334004,0.2569060773480663,1635.0,2744.0,10849.0,10507.0,6933.0,3662.0,,1491.0,724.0
663,2112852,0.4113597246127367,0.2533081285444234,0.2777242044358727,0.17561260210035007,0.27058072750478623,0.2319634703196347,1.0,0.08645533141210375,0.18181818181818182,0.3958691910499139,0.29867674858223064,0.313404050144648,0.22695449241540255,0.32163369495851946,0.23470319634703196,1.0,0.10951008645533142,0.24475524475524477,1162.0,529.0,2074.0,1714.0,1567.0,1095.0,3.0,347.0,143.0
664,2112902,0.617034902337496,0.2724616508400292,0.2986270022883295,0.2204124068618957,0.3227762803234501,0.29504950495049503,1.0,0.12156448202959831,0.19703389830508475,0.5885366634646173,0.2972972972972973,0.3112128146453089,0.24796395771963264,0.3522012578616352,0.27920792079207923,1.0,0.1511627906976744,0.2775423728813559,3123.0,1369.0,6118.0,5771.0,4452.0,4545.0,6.0,946.0,472.0
665,2113009,0.6037929267042542,0.25227272727272726,0.269954245043213,0.15682599187753826,0.23626091422701592,0.2607464178607131,1.0,0.07628676470588236,0.15673289183222958,0.5638134290107637,0.24659090909090908,0.27656329435688864,0.17775695095282723,0.2514124293785311,0.24141952682439186,0.5,0.10386029411764706,0.18763796909492272,3902.0,880.0,5901.0,3201.0,3894.0,6002.0,2.0,1088.0,453.0
666,2114007,0.42784125075165363,0.2101405009163103,0.2233397807865893,0.15796682392329933,0.22792125699837457,0.21158536585365853,,0.10697305863708399,0.1795252225519288,0.3920625375826819,0.21441661576053758,0.2291424887169568,0.17257647237863338,0.2436337366805129,0.2073170731707317,,0.13708399366085577,0.2166172106824926,3326.0,1637.0,7755.0,6571.0,5537.0,4920.0,,1262.0,674.0
667,2200053,0.4,0.05714285714285714,0.07701711491442542,0.09072375127421,0.08551881413911061,0.1024390243902439,,0.044444444444444446,0.07462686567164178,0.37454545454545457,0.07857142857142857,0.10024449877750612,0.10703363914373089,0.11744583808437856,0.09085365853658536,,0.03888888888888889,0.14925373134328357,275.0,420.0,1636.0,981.0,877.0,1640.0,,180.0,67.0
668,2200103,0.44011976047904194,0.15835777126099707,0.2162379421221865,0.14773869346733667,0.20153340635268346,0.23453908984830804,,0.06382978723404255,0.1518987341772152,0.3712574850299401,0.19941348973607037,0.23392282958199356,0.17889447236180905,0.2343921139101862,0.2100350058343057,,0.10212765957446808,0.21518987341772153,334.0,341.0,1244.0,995.0,913.0,857.0,,235.0,158.0
669,2200202,0.4211087420042644,0.1816326530612245,0.17145369284876905,0.11174949727089917,0.1316245237270523,0.26539058458354886,,0.0763765541740675,0.13644524236983843,0.4136460554371002,0.21122448979591837,0.19900351699882768,0.1545532892846883,0.15864218912365777,0.2747025349198138,,0.10568383658969804,0.17953321364452424,938.0,980.0,3412.0,3481.0,2887.0,1933.0,,1126.0,557.0
670,2200251,0.2591362126245847,0.13838120104438642,0.11857379767827529,0.1503623188405797,0.10329985652797705,0.11123408965135584,,0.04059040590405904,0.11320754716981132,0.2070874861572536,0.16971279373368145,0.1351575456053068,0.1793478260869565,0.133428981348637,0.10570005534034312,,0.09225092250922509,0.16981132075471697,903.0,383.0,1206.0,552.0,697.0,1807.0,,271.0,106.0
671,2200277,0.1821247892074199,0.26907630522088355,0.24092741935483872,0.23008849557522124,0.2788104089219331,0.1282051282051282,,0.08571428571428572,0.11811023622047244,0.19224283305227655,0.321285140562249,0.2772177419354839,0.28171091445427726,0.3513011152416357,0.1485042735042735,,0.12653061224489795,0.16535433070866143,593.0,249.0,992.0,678.0,538.0,936.0,,245.0,127.0
672,2200301,0.3036529680365297,0.08623298033282904,0.13015463917525774,0.11949390815370196,0.15881763527054107,0.12922002328288706,,0.0693815987933635,0.12627986348122866,0.2979452054794521,0.13161875945537066,0.16945876288659795,0.1733833177132146,0.20741482965931865,0.1408614668218859,,0.12217194570135746,0.18088737201365188,876.0,661.0,3104.0,2134.0,1996.0,2577.0,,663.0,293.0
673,2200400,0.38693743139407244,0.12621916236374067,0.13061907417735638,0.08808086111840378,0.11788896504455106,0.1841389412010881,,0.059833795013850416,0.07975460122699386,0.32821075740944017,0.1359724612736661,0.13865030674846626,0.10370175899186138,0.13056888279643591,0.15923833437957732,,0.07368421052631578,0.09553023663453111,1822.0,1743.0,8965.0,7618.0,5836.0,4779.0,,1805.0,1141.0
674,2200459,0.3720136518771331,0.15151515151515152,0.16387665198237886,0.17314487632508835,0.1953232462173315,0.1564102564102564,,0.07228915662650602,0.2222222222222222,0.28668941979522183,0.16666666666666666,0.17533039647577092,0.2049469964664311,0.22833562585969738,0.14487179487179488,,0.13253012048192772,0.25925925925925924,293.0,264.0,1135.0,849.0,727.0,780.0,,249.0,108.0
675,2200509,0.43781818181818183,0.17739975698663427,0.20183223590037216,0.15567282321899736,0.17833173537871524,0.2021505376344086,,0.097538742023701,0.15401785714285715,0.4123636363636364,0.21020656136087484,0.22530775837389064,0.19656992084432717,0.2162032598274209,0.2014336917562724,,0.15861440291704648,0.24107142857142858,1375.0,823.0,3493.0,3032.0,2086.0,2790.0,,1097.0,448.0
676,2200608,0.5945330296127562,0.1557377049180328,0.2008224811514736,0.1626360338573156,0.2012012012012012,0.2813186813186813,,0.1111111111111111,0.14673913043478262,0.5353075170842825,0.1557377049180328,0.19671007539410554,0.18440145102781136,0.2222222222222222,0.25274725274725274,,0.17391304347826086,0.20652173913043478,439.0,366.0,1459.0,1654.0,999.0,910.0,,621.0,368.0
677,2200707,0.2885714285714286,0.1928020565552699,0.16993464052287582,0.10878243512974052,0.1826171875,0.17124901806755696,,0.04054054054054054,0.0903954802259887,0.25,0.18251928020565553,0.16691804927099044,0.14171656686626746,0.1884765625,0.16417910447761194,,0.1,0.13559322033898305,700.0,389.0,1989.0,1002.0,1024.0,1273.0,,370.0,177.0
678,2200806,0.4588744588744589,0.17266187050359713,0.18383311603650587,0.14619883040935672,0.17894736842105263,0.1962025316455696,,0.0782608695652174,0.12295081967213115,0.38095238095238093,0.2014388489208633,0.21251629726205998,0.1968810916179337,0.21894736842105264,0.16877637130801687,,0.16521739130434782,0.23770491803278687,231.0,139.0,767.0,513.0,475.0,474.0,,230.0,122.0
679,2200905,0.3401826484018265,0.24642857142857144,0.18374816983894582,0.19550748752079866,0.24888888888888888,0.17013232514177692,,0.07263922518159806,0.1437908496732026,0.2899543378995434,0.26071428571428573,0.2130307467057101,0.2628951747088186,0.3022222222222222,0.17485822306238186,,0.18401937046004843,0.3006535947712418,438.0,280.0,1366.0,1202.0,675.0,1058.0,,413.0,153.0
680,2200954,0.30383480825958703,0.075,0.07412060301507538,0.05663430420711974,0.0628099173553719,0.0891089108910891,,0.08823529411764706,0.13793103448275862,0.25958702064896755,0.08125,0.09296482412060302,0.08576051779935275,0.0859504132231405,0.0924092409240924,,0.10588235294117647,0.1839080459770115,339.0,160.0,796.0,618.0,605.0,909.0,,170.0,87.0
681,2201002,0.42857142857142855,0.16,0.21981776765375854,0.14385474860335196,0.23208191126279865,0.15294117647058825,,0.11396011396011396,0.14358974358974358,0.3619047619047619,0.18666666666666668,0.214123006833713,0.18994413407821228,0.2815699658703072,0.15080213903743314,,0.18518518518518517,0.24102564102564103,315.0,225.0,878.0,716.0,586.0,935.0,,351.0,195.0
682,2201051,0.2952275249722531,0.25663716814159293,0.29797703663203934,0.25900514579759865,0.33866666666666667,0.18850267379679145,,0.09345794392523364,0.15294117647058825,0.21975582685904552,0.29646017699115046,0.31930016402405687,0.3190394511149228,0.3671111111111111,0.18092691622103388,,0.17757009345794392,0.27058823529411763,901.0,226.0,1829.0,583.0,1125.0,2244.0,,107.0,85.0
683,2201101,0.33889816360601,0.2,0.19246575342465752,0.18862275449101795,0.2736356648731745,0.19966814159292035,,0.09511568123393316,0.2,0.2854757929883139,0.23125,0.21335616438356164,0.23053892215568864,0.3051498847040738,0.19579646017699115,,0.13624678663239073,0.2818181818181818,599.0,480.0,2920.0,1670.0,1301.0,1808.0,,389.0,110.0
684,2201150,0.28110599078341014,0.136431784107946,0.1302201974183751,0.09644087256027555,0.11496244945118429,0.12714776632302405,,0.07966457023060797,0.09904153354632587,0.2457757296466974,0.14992503748125938,0.13515565679574792,0.11366245694603903,0.1340265742345465,0.10515463917525773,,0.10062893081761007,0.14376996805111822,651.0,667.0,2634.0,1742.0,1731.0,1455.0,,477.0,313.0
685,2201176,0.37662337662337664,0.16770186335403728,0.2032520325203252,0.14389799635701275,0.24472573839662448,0.21348314606741572,,0.09375,0.12345679012345678,0.34415584415584416,0.20496894409937888,0.21602787456445993,0.1621129326047359,0.25949367088607594,0.19101123595505617,,0.11458333333333333,0.20987654320987653,462.0,161.0,861.0,549.0,474.0,623.0,,192.0,81.0
686,2201200,0.36514195583596215,0.20201484623541888,0.2367935784792277,0.15672745194677182,0.22675879396984924,0.19589018022570323,,0.07072905331882481,0.11971830985915492,0.33175604626708727,0.21739130434782608,0.2443865929059551,0.18843436832594052,0.2490577889447236,0.1840997136600977,,0.1088139281828074,0.16901408450704225,3804.0,1886.0,9219.0,6087.0,6368.0,5937.0,,1838.0,1278.0
687,2201309,0.3248175182481752,0.20121951219512196,0.21013824884792626,0.260596546310832,0.3103448275862069,0.22433460076045628,,0.11931818181818182,0.1893939393939394,0.29927007299270075,0.25,0.24055299539170508,0.3202511773940345,0.3448275862068966,0.2300380228136882,,0.17613636363636365,0.3106060606060606,274.0,164.0,1085.0,637.0,522.0,526.0,,176.0,132.0
688,2201408,0.4076190476190476,0.16352201257861634,0.2620643431635389,0.15689981096408318,0.22748815165876776,0.19456521739130433,,0.14910025706940874,0.15492957746478872,0.38857142857142857,0.1949685534591195,0.26541554959785524,0.1880907372400756,0.2559241706161137,0.17608695652173914,,0.16966580976863754,0.20422535211267606,525.0,318.0,1492.0,1058.0,1055.0,920.0,,389.0,142.0
689,2201507,0.4074675324675325,0.236745886654479,0.24606993904395252,0.16997253585596583,0.281134401972873,0.24127821753151568,,0.09199522102747909,0.11752988047808766,0.3847402597402597,0.24680073126142596,0.2593840230991338,0.19713152273420811,0.3088779284833539,0.24508941659337438,,0.1087216248506571,0.16135458167330677,3696.0,1094.0,6234.0,3277.0,3244.0,3411.0,,837.0,502.0
690,2201556,0.32954545454545453,0.06565656565656566,0.08689655172413793,0.0622154779969651,0.07001795332136446,0.11487964989059081,,0.03164556962025317,0.037037037037037035,0.3068181818181818,0.06565656565656566,0.0993103448275862,0.06525037936267071,0.07899461400359066,0.10065645514223195,,0.05063291139240506,0.07407407407407407,88.0,198.0,725.0,659.0,557.0,914.0,,158.0,81.0
691,2201572,0.2479108635097493,0.10416666666666667,0.15210355987055016,0.09702970297029703,0.15665236051502146,0.08488964346349745,,0.06097560975609756,0.06756756756756757,0.22841225626740946,0.11979166666666667,0.15210355987055016,0.13267326732673268,0.18454935622317598,0.09507640067911714,,0.09146341463414634,0.12162162162162163,359.0,192.0,618.0,505.0,466.0,589.0,,164.0,74.0
692,2201606,0.5243697478991597,0.14870689655172414,0.13766959297685555,0.10405759162303665,0.15106215578284815,0.19913419913419914,,0.07581227436823104,0.08108108108108109,0.48403361344537815,0.16163793103448276,0.1544293695131684,0.14397905759162305,0.17230527143981117,0.1996151996151996,,0.09025270758122744,0.14189189189189189,595.0,464.0,2506.0,1528.0,1271.0,2079.0,,554.0,296.0
693,2201705,0.4264705882352941,0.14511041009463724,0.1370338248048569,0.13456090651558072,0.14446227929373998,0.1756311745334797,,0.07602339181286549,0.1319796954314721,0.3860294117647059,0.14826498422712933,0.1552471812662619,0.17988668555240794,0.1926163723916533,0.1778265642151482,,0.13450292397660818,0.233502538071066,272.0,317.0,1153.0,706.0,623.0,911.0,,342.0,197.0
694,2201739,0.2992248062015504,0.06647398843930635,0.11638250555967383,0.13689700130378096,0.11732605729877217,0.13972809667673716,,0.04504504504504504,0.11363636363636363,0.24651162790697675,0.09826589595375723,0.14529280948851,0.17861799217731422,0.1446111869031378,0.12311178247734139,,0.0990990990990991,0.1590909090909091,645.0,346.0,1349.0,767.0,733.0,1324.0,,111.0,44.0
695,2201770,0.3547925608011445,0.23125,0.23945335710041593,0.1629268292682927,0.2176991150442478,0.1450827653359299,,0.06315789473684211,0.14537444933920704,0.3090128755364807,0.265625,0.26322043969102793,0.21658536585365853,0.2415929203539823,0.1518987341772152,,0.13333333333333333,0.19823788546255505,699.0,320.0,1683.0,1025.0,1130.0,1027.0,,285.0,227.0
696,2201804,0.18796992481203006,0.13649025069637882,0.12187812187812187,0.12781954887218044,0.12544802867383512,0.11174785100286533,,0.0957983193277311,0.1111111111111111,0.20676691729323307,0.14763231197771587,0.16583416583416583,0.16040100250626566,0.15949820788530467,0.1384909264565425,,0.13781512605042018,0.19696969696969696,266.0,359.0,1001.0,1197.0,558.0,1047.0,,595.0,198.0
697,2201903,0.416988416988417,0.11323155216284987,0.1463245492371706,0.1183383438097841,0.13785757760194767,0.16433685646096147,,0.10925819436457734,0.1425462459194777,0.37065637065637064,0.13740458015267176,0.15996301433194637,0.13446296802405028,0.16068167985392576,0.1459256733719741,,0.12880966072455435,0.17301414581066377,1036.0,786.0,4326.0,3659.0,3286.0,2933.0,,1739.0,919.0
698,2201919,0.2700247729149463,0.1048951048951049,0.1417910447761194,0.09636871508379888,0.11948051948051948,0.1542952460383653,,0.078125,0.13636363636363635,0.2617671345995045,0.16433566433566432,0.18781094527363185,0.14106145251396648,0.14935064935064934,0.16263552960800667,,0.109375,0.14545454545454545,1211.0,286.0,1608.0,716.0,770.0,1199.0,,192.0,110.0
699,2201929,0.2881844380403458,0.19682539682539682,0.18223234624145787,0.125,0.21343283582089553,0.15354330708661418,,0.028735632183908046,0.18421052631578946,0.29971181556195964,0.23492063492063492,0.19760820045558086,0.15664556962025317,0.2537313432835821,0.13582677165354332,,0.06896551724137931,0.23684210526315788,347.0,315.0,1756.0,632.0,670.0,1016.0,,174.0,76.0
700,2201945,0.41995841995842,0.2576271186440678,0.2371191135734072,0.1884422110552764,0.21184510250569477,0.19540229885057472,,0.09282700421940929,0.09649122807017543,0.3596673596673597,0.288135593220339,0.2614958448753463,0.23492462311557788,0.2357630979498861,0.1896551724137931,,0.12236286919831224,0.13157894736842105,481.0,295.0,1805.0,796.0,878.0,870.0,,237.0,114.0
701,2201960,0.24353312302839117,0.25835866261398177,0.24090338770388958,0.19023136246786632,0.2589147286821705,0.17957446808510638,,0.06606606606606606,0.1390728476821192,0.21514195583596216,0.303951367781155,0.26537013801756587,0.207369323050557,0.2806201550387597,0.18723404255319148,,0.11411411411411411,0.17218543046357615,1585.0,329.0,1594.0,1167.0,1290.0,1175.0,,333.0,151.0
702,2201988,0.2593167701863354,0.13513513513513514,0.15602836879432624,0.1390728476821192,0.19856887298747763,0.12559241706161137,,0.08411214953271028,0.11627906976744186,0.2096273291925466,0.12612612612612611,0.1590678824721378,0.15894039735099338,0.22003577817531306,0.14099526066350712,,0.11214953271028037,0.20930232558139536,644.0,111.0,987.0,453.0,559.0,844.0,,107.0,43.0
703,2202000,0.2681564245810056,0.18194254445964433,0.18383988139362492,0.11973969631236442,0.14564178006620082,0.16143682906688686,,0.048143053645116916,0.09224318658280922,0.24022346368715083,0.18604651162790697,0.20286632073140598,0.1436008676789588,0.16476645825671202,0.15854665565648224,,0.07977991746905089,0.11949685534591195,3043.0,731.0,4047.0,2305.0,2719.0,2422.0,,727.0,477.0
704,2202026,0.22594142259414227,0.11971830985915492,0.135752688172043,0.1218872870249017,0.14464882943143811,0.11906449326718639,1.0,0.07509881422924901,0.08092485549132948,0.20502092050209206,0.15492957746478872,0.17473118279569894,0.1598951507208388,0.18561872909698995,0.1105598866052445,1.0,0.18181818181818182,0.2138728323699422,717.0,426.0,1488.0,763.0,1196.0,1411.0,1.0,253.0,173.0
705,2202059,0.4152445961319681,0.2017353579175705,0.21165381319622964,0.16635630043451272,0.20848708487084872,0.19766009852216748,,0.08254716981132075,0.10984848484848485,0.3742889647326507,0.25379609544468545,0.23179091688089118,0.21663563004345127,0.25584255842558423,0.1921182266009852,,0.13443396226415094,0.19318181818181818,879.0,461.0,2334.0,1611.0,1626.0,1624.0,,424.0,264.0
706,2202075,0.2709677419354839,0.20652173913043478,0.18533886583679116,0.16145833333333334,0.1592920353982301,0.1370309951060359,,0.07582938388625593,0.15827338129496402,0.27741935483870966,0.2826086956521739,0.23789764868603042,0.2604166666666667,0.22831858407079647,0.17128874388254486,,0.1990521327014218,0.2949640287769784,465.0,184.0,723.0,576.0,565.0,613.0,,211.0,139.0
707,2202083,0.3611111111111111,0.13166144200626959,0.14778921865536038,0.09966405375139978,0.0967098703888335,0.1645493042952208,,0.06209150326797386,0.08917197452229299,0.32608695652173914,0.16927899686520376,0.16777710478497881,0.11422172452407615,0.11864406779661017,0.16273442226255294,,0.12418300653594772,0.1464968152866242,828.0,319.0,1651.0,893.0,1003.0,1653.0,,306.0,157.0
708,2202091,0.20618556701030927,0.14022140221402213,0.1051108968177435,0.1207983193277311,0.1347708894878706,0.10892018779342723,,0.07655502392344497,0.0970873786407767,0.20962199312714777,0.16974169741697417,0.11861137897782063,0.1323529411764706,0.16442048517520216,0.12018779342723004,,0.0861244019138756,0.1650485436893204,582.0,271.0,1037.0,952.0,742.0,1065.0,,209.0,103.0
709,2202109,0.39933993399339934,0.21653543307086615,0.18116415958142576,0.2,0.25841184387617766,0.1766095688127584,,0.10714285714285714,0.19402985074626866,0.37293729372937295,0.2637795275590551,0.20470896010464357,0.21914893617021278,0.3028263795423957,0.15888954518606024,,0.2261904761904762,0.3283582089552239,303.0,254.0,1529.0,470.0,743.0,1693.0,,168.0,67.0
